2,29724c2,29723
< 10307,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10308,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10309,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10310,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10311,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10312,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10313,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10314,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10315,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10316,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10317,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10318,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10319,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10320,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10321,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10322,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10323,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10324,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10325,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10326,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10327,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10328,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10329,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10330,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10331,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10332,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10333,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10334,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10335,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10336,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10337,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10338,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10339,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10340,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10341,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10342,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10343,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10344,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10345,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10346,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10347,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10348,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10349,-5.846518057882832,5.1736578260086885,2.3598715368283223
< 10350,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10351,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10352,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10353,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10354,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10355,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10356,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10357,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10358,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10359,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10360,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10361,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10362,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10363,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10364,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10365,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10366,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10367,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10368,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10369,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10370,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10371,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10372,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10373,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10374,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10375,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10376,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10377,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10378,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10379,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10380,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10381,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10382,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10383,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10384,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10385,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10386,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10387,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10388,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10389,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10390,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10391,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10392,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10393,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10394,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10395,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10396,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10397,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10398,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10399,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10400,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10401,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10402,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10403,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10404,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10405,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10406,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10407,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10408,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10409,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10410,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10411,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10412,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10413,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10414,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10415,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10416,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10417,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10418,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10419,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10420,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10421,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10422,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10423,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10424,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10425,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10426,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10427,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10428,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10429,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10430,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10431,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10432,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10433,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10434,-5.957731036602462,5.338260764907073,1.8946845421344811
< 10435,-5.957734106246159,5.538536139383136,1.615674299856214
< 10436,-5.957734106246159,5.538536139383136,1.615674299856214
< 10437,-5.957734106246159,5.538536139383136,1.615674299856214
< 10438,-5.957734106246159,5.538536139383136,1.615674299856214
< 10439,-5.957734106246159,5.538536139383136,1.615674299856214
< 10440,-5.957734106246159,5.538536139383136,1.615674299856214
< 10441,-5.957734106246159,5.538536139383136,1.615674299856214
< 10442,-5.957734106246159,5.538536139383136,1.615674299856214
< 10443,-5.957734106246159,5.538536139383136,1.615674299856214
< 10444,-5.957734106246159,5.538536139383136,1.615674299856214
< 10445,-5.957734106246159,5.538536139383136,1.615674299856214
< 10446,-5.957734106246159,5.538536139383136,1.615674299856214
< 10447,-5.957734106246159,5.538536139383136,1.615674299856214
< 10448,-5.957734106246159,5.538536139383136,1.615674299856214
< 10449,-5.957734106246159,5.538536139383136,1.615674299856214
< 10450,-5.957734106246159,5.538536139383136,1.615674299856214
< 10451,-5.957734106246159,5.538536139383136,1.615674299856214
< 10452,-5.957734106246159,5.538536139383136,1.615674299856214
< 10453,-5.957734106246159,5.538536139383136,1.615674299856214
< 10454,-5.957734106246159,5.538536139383136,1.615674299856214
< 10455,-5.957734106246159,5.538536139383136,1.615674299856214
< 10456,-5.957734106246159,5.538536139383136,1.615674299856214
< 10457,-5.957734106246159,5.538536139383136,1.615674299856214
< 10458,-5.957734106246159,5.538536139383136,1.615674299856214
< 10459,-5.957734106246159,5.538536139383136,1.615674299856214
< 10460,-5.957734106246159,5.538536139383136,1.615674299856214
< 10461,-5.957734106246159,5.538536139383136,1.615674299856214
< 10462,-5.957734106246159,5.538536139383136,1.615674299856214
< 10463,-5.957734106246159,5.538536139383136,1.615674299856214
< 10464,-5.957734106246159,5.538536139383136,1.615674299856214
< 10465,-5.957734106246159,5.538536139383136,1.615674299856214
< 10466,-5.957734106246159,5.538536139383136,1.615674299856214
< 10467,-5.957734106246159,5.538536139383136,1.615674299856214
< 10468,-5.957734106246159,5.538536139383136,1.615674299856214
< 10469,-5.957734106246159,5.538536139383136,1.615674299856214
< 10470,-5.957734106246159,5.538536139383136,1.615674299856214
< 10471,-5.957734106246159,5.538536139383136,1.615674299856214
< 10472,-5.957734106246159,5.538536139383136,1.615674299856214
< 10473,-5.957734106246159,5.538536139383136,1.615674299856214
< 10474,-5.957734106246159,5.538536139383136,1.615674299856214
< 10475,-5.957734106246159,5.538536139383136,1.615674299856214
< 10476,-5.957734106246159,5.538536139383136,1.615674299856214
< 10477,-5.957734106246159,5.538536139383136,1.615674299856214
< 10478,-5.957734106246159,5.538536139383136,1.615674299856214
< 10479,-5.957734106246159,5.538536139383136,1.615674299856214
< 10480,-5.957734106246159,5.538536139383136,1.615674299856214
< 10481,-5.957734106246159,5.538536139383136,1.615674299856214
< 10482,-5.957734106246159,5.538536139383136,1.615674299856214
< 10483,-5.957734106246159,5.538536139383136,1.615674299856214
< 10484,-5.957734106246159,5.538536139383136,1.615674299856214
< 10485,-5.957734106246159,5.538536139383136,1.615674299856214
< 10486,-5.957734106246159,5.538536139383136,1.615674299856214
< 10487,-5.957734106246159,5.538536139383136,1.615674299856214
< 10488,-5.957734106246159,5.538536139383136,1.615674299856214
< 10489,-5.957734106246159,5.538536139383136,1.615674299856214
< 10490,-5.957734106246159,5.538536139383136,1.615674299856214
< 10491,-5.957734106246159,5.538536139383136,1.615674299856214
< 10492,-5.957734106246159,5.538536139383136,1.615674299856214
< 10493,-5.957734106246159,5.538536139383136,1.615674299856214
< 10494,-5.957734106246159,5.538536139383136,1.615674299856214
< 10495,-5.957734106246159,5.538536139383136,1.615674299856214
< 10496,-5.957734106246159,5.538536139383136,1.615674299856214
< 10497,-5.957734106246159,5.538536139383136,1.615674299856214
< 10498,-5.957734106246159,5.538536139383136,1.615674299856214
< 10499,-5.957734106246159,5.538536139383136,1.615674299856214
< 10500,-5.957734106246159,5.538536139383136,1.615674299856214
< 10501,-5.957734106246159,5.538536139383136,1.615674299856214
< 10502,-5.957734106246159,5.538536139383136,1.615674299856214
< 10503,-5.957734106246159,5.538536139383136,1.615674299856214
< 10504,-5.957734106246159,5.538536139383136,1.615674299856214
< 10505,-5.957734106246159,5.538536139383136,1.615674299856214
< 10506,-5.957734106246159,5.538536139383136,1.615674299856214
< 10507,-5.957734106246159,5.538536139383136,1.615674299856214
< 10508,-5.957734106246159,5.538536139383136,1.615674299856214
< 10509,-5.957734106246159,5.538536139383136,1.615674299856214
< 10510,-5.957734106246159,5.538536139383136,1.615674299856214
< 10511,-5.957734106246159,5.538536139383136,1.615674299856214
< 10512,-5.957734106246159,5.538536139383136,1.615674299856214
< 10513,-5.957734106246159,5.538536139383136,1.615674299856214
< 10514,-5.957734106246159,5.538536139383136,1.615674299856214
< 10515,-5.957734106246159,5.538536139383136,1.615674299856214
< 10516,-5.957734106246159,5.538536139383136,1.615674299856214
< 10517,-5.957734106246159,5.538536139383136,1.615674299856214
< 10518,-5.957734106246159,5.538536139383136,1.615674299856214
< 10519,-5.957734106246159,5.538536139383136,1.615674299856214
< 10520,-5.957734106246159,5.538536139383136,1.615674299856214
< 10521,-5.957734106246159,5.538536139383136,1.615674299856214
< 10522,-5.957734106246159,5.538536139383136,1.615674299856214
< 10523,-5.957734106246159,5.538536139383136,1.615674299856214
< 10524,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10525,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10526,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10527,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10528,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10529,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10530,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10531,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10532,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10533,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10534,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10535,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10536,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10537,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10538,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10539,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10540,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10541,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10542,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10543,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10544,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10545,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10546,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10547,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10548,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10549,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10550,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10551,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10552,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10553,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10554,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10555,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10556,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10557,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10558,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10559,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10560,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10561,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10562,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10563,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10564,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10565,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10566,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10567,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10568,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10569,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10570,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10571,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10572,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10573,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10574,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10575,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10576,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10577,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10578,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10579,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10580,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10581,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10582,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10583,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10584,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10585,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10586,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10587,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10588,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10589,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10590,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10591,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10592,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10593,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10594,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10595,-5.901163298471229,5.726835804744778,0.9566926581467612
< 10596,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10597,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10598,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10599,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10600,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10601,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10602,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10603,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10604,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10605,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10606,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10607,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10608,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10609,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10610,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10611,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10612,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10613,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10614,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10615,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10616,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10617,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10618,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10619,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10620,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10621,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10622,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10623,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10624,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10625,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10626,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10627,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10628,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10629,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10630,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10631,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10632,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10633,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10634,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10635,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10636,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10637,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10638,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10639,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10640,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10641,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10642,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10643,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10644,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10645,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10646,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10647,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10648,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10649,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10650,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10651,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10652,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10653,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10654,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10655,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10656,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10657,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10658,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10659,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10660,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10661,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10662,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10663,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10664,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10665,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10666,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10667,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10668,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10669,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10670,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10671,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10672,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10673,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10674,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10675,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10676,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10677,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10678,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10679,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10680,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10681,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10682,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10683,-5.727417501883049,5.791609225345988,-0.2950407386702981
< 10684,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10685,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10686,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10687,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10688,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10689,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10690,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10691,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10692,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10693,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10694,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10695,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10696,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10697,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10698,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10699,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10700,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10701,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10702,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10703,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10704,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10705,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10706,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10707,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10708,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10709,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10710,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10711,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10712,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10713,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10714,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10715,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10716,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10717,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10718,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10719,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10720,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10721,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10722,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10723,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10724,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10725,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10726,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10727,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10728,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10729,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10730,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10731,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10732,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10733,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10734,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10735,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10736,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10737,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10738,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10739,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10740,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10741,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10742,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10743,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10744,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10745,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10746,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10747,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10748,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10749,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10750,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10751,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10752,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10753,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10754,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10755,-5.559221318723935,5.686958772448662,-0.514205378238917
